RECTYPE,ALPHAIND,LEA,ESTAB,URN,SCHNAME,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,URN_AC,SCHNAME_AC,OPEN_AC,NFTYPE,ICLOSE,RELDENOM,AGERANGE,CONFEXAM,TAB15,TAB1618,TOTPUPS,TPUPYEAR,TELIG,BELIG,GELIG,PBELIG,PGELIG,TKS1APS,TKS1EXP_L,PKS1EXP_L,TKS1EXP_M,PKS1EXP_M,TKS1EXP_H,PKS1EXP_H,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TMOBN,PTMOBN,SENELS,PSENELS,PT2MATH,COVMATH,PT2READ,COVREAD,PT2WRITTA,COVWRITTA,PTREADWRITTAMATX,PTREADWRITTAMAT4B,PTREADWRITTAMATAX,PTREADWRITTAMATBX,TAPS,AVGLEVEL,OVAMEAS,VACOV,OLCONF,OUCONF,PT2MATH_B,PT2MATH_G,PT2MATH_L,PT2MATH_M,PT2MATH_H,PT2MATH_FSM6CLA1A,PT2MATH_NOTFSM6CLA1A,GAP_PRMAT,GAPN_PRMAT_FSM6CLA1A,GAPN_PRMAT_NOTFSM6CLA1A,PT2MATH_EALY,PT2MATH_MOBN,PT2READ_B,PT2READ_G,PT2READ_L,PT2READ_M,PT2READ_H,PT2READ_FSM6CLA1A,PT2READ_NOTFSM6CLA1A,GAP_PRREAD,GAPN_PRREAD_FSM6CLA1A,GAPN_PRREAD_NOTFSM6CLA1A,PT2READ_EALY,PT2READ_MOBN,PT2WRITTA_B,PT2WRITTA_G,PT2WRITTA_L,PT2WRITTA_M,PT2WRITTA_H,PT2WRITTA_FSM6CLA1A,PT2WRITTA_NOTFSM6CLA1A,GAP_PRWRIT,GAPN_PRWRIT_FSM6CLA1A,GAPN_PRWRIT_NOTFSM6CLA1A,PT2WRITTA_EALY,PT2WRITTA_MOBN,PBREADWRITTAMATX,PGREADWRITTAMATX,PTREADWRITTAMATX_L,PTREADWRITTAMATX_M,PTREADWRITTAMATX_H,PTREADWRITTAMATX_FSM6CLA1A,PTREADWRITTAMATX_NOTFSM6CLA1A,GAP_RWMX,GAPN_RWMX_FSM6CLA1A,GAPN_RWMX_NOTFSM6CLA1A,PTREADWRITTAMATX_EALY,PTREADWRITTAMATX_MOBN,PBREADWRITTAMAT4B,PGREADWRITTAMAT4B,PTREADWRITTAMAT4B_L,PTREADWRITTAMAT4B_M,PTREADWRITTAMAT4B_H,PTREADWRITTAMAT4B_FSM6CLA1A,PTREADWRITTAMAT4B_NOTFSM6CLA1A,GAP_RWM4B,GAPN_RWM4B_FSM6CLA1A,GAPN_RWM4B_NOTFSM6CLA1A,PTREADWRITTAMAT4B_EALY,PTREADWRITTAMAT4B_MOBN,PBREADWRITTAMATAX,PGREADWRITTAMATAX,PTREADWRITTAMATAX_L,PTREADWRITTAMATAX_M,PTREADWRITTAMATAX_H,PTREADWRITTAMATAX_FSM6CLA1A,PTREADWRITTAMATAX_NOTFSM6CLA1A,PTREADWRITTAMATAX_EALY,PTREADWRITTAMATAX_MOBN,PBREADWRITTAMATBX,PGREADWRITTAMATBX,PTREADWRITTAMATBX_L,PTREADWRITTAMATBX_M,PTREADWRITTAMATBX_H,PTREADWRITTAMATBX_FSM6CLA1A,PTREADWRITTAMATBX_NOTFSM6CLA1A,PTREADWRITTAMATBX_EALY,PTREADWRITTAMATBX_MOBN,OVAMEAS_L,OLCONF_L,OUCONF_L,OVAMEAS_M,OLCONF_M,OUCONF_M,OVAMEAS_H,OLCONF_H,OUCONF_H,OVAMEAS_FSM6CLA1A,OLCONF_FSM6CLA1A,OUCONF_FSM6CLA1A,OVAMEAS_NOTFSM6CLA1A,OLCONF_NOTFSM6CLA1A,OUCONF_NOTFSM6CLA1A,PTMATX,PTMAT4B,PTMATAX,PTMAT6,PTMATBX,PTMATAT,PTREADX,PTREAD4B,PTREADAX,PTREAD6,PTREADBX,PTREADAT,PTGPSX,PTGPS4B,PTGPSAX,PTGPS6,PTGPSBX,PTGPSAT,PTENGXTA,PTENGAXTA,PTENG6TA,PTENGBXTA,PTENGADTA,PTMATXTA,PTMATAXTA,PTMAT6TA,PTMATBXTA,PTMATADTA,PTSCIXTA,PTSCIAXTA,PTSCI6TA,PTSCIBXTA,PTSCIADTA,PTREADXTA,PTREADAXTA,PTREAD6TA,PTREADBXTA,PTREADADTA,PTWRITXTA,PTWRITAXTA,PTWRIT6TA,PTWRITBXTA,PTWRITADTA,MVAMEAS,MLCONF,MUCONF,RVAMEAS,RLCONF,RUCONF,WVAMEAS,WLCONF,WUCONF,PTMATX_L,PTMATX_M,PTMATX_H,PTMATX_FSM6CLA1A,PTMATX_NOTFSM6CLA1A,PTMAT4B_L,PTMAT4B_M,PTMAT4B_H,PTMAT4B_FSM6CLA1A,PTMAT4B_NOTFSM6CLA1A,PTREADX_L,PTREADX_M,PTREADX_H,PTREADX_FSM6CLA1A,PTREADX_NOTFSM6CLA1A,PTREAD4B_L,PTREAD4B_M,PTREAD4B_H,PTREAD4B_FSM6CLA1A,PTREAD4B_NOTFSM6CLA1A,PTGPSX_L,PTGPSX_M,PTGPSX_H,PTGPSX_FSM6CLA1A,PTGPSX_NOTFSM6CLA1A,PTGPS4B_L,PTGPS4B_M,PTGPS4B_H,PTGPS4B_FSM6CLA1A,PTGPS4B_NOTFSM6CLA1A,PTWRITXTA_L,PTWRITXTA_M,PTWRITXTA_H,PTWRITXTA_FSM6CLA1A,PTWRITXTA_NOTFSM6CLA1A,PTREADWRITTAMATX12,PTREADWRITTAMATAX12,PTREADWRITTAMATX13,PTREADWRITTAMAT4B13,PTREADWRITTAMATAX13,PTREADWRITTAMATX14,PTREADWRITTAMAT4B14,PTREADWRITTAMATAX14,PTREADWRITTAMATX15,PTREADWRITTAMAT4B15,PTREADWRITTAMATAX15,TFSMCLA12,PTFSMCLA12,TNOTFSMCLA12,PTNOTFSMCLA12,TFSMCLA13,PTFSMCLA13,TNOTFSMCLA13,PTNOTFSMCLA13,TFSMCLA14,PTFSMCLA14,TNOTFSMCLA14,PTNOTFSMCLA14,PTREADWRITTAMATX_FSMCLA12,PTREADWRITTAMATX_NOTFSMCLA12,PTREADWRITTAMATAX_FSMCLA12,PTREADWRITTAMATAX_NOTFSMCLA12,PTREADWRITTAMATX_FSMCLA13,PTREADWRITTAMATX_NOTFSMCLA13,PTREADWRITTAMAT4B_FSMCLA13,PTREADWRITTAMAT4B_NOTFSMCLA13,PTREADWRITTAMATAX_FSMCLA13,PTREADWRITTAMATAX_NOTFSMCLA13,PTREADWRITTAMATX_FSMCLA14,PTREADWRITTAMATX_NOTFSMCLA14,PTREADWRITTAMAT4B_FSMCLA14,PTREADWRITTAMAT4B_NOTFSMCLA14,PTREADWRITTAMATAX_FSMCLA14,PTREADWRITTAMATAX_NOTFSMCLA14,PT2MATH_12,PT2MATH_FSMCLA_12,PT2MATH_NOTFSMCLA_12,PT2MATH_13,PT2MATH_FSMCLA_13,PT2MATH_NOTFSMCLA_13,PT2MATH_14,PT2MATH_FSMCLA_14,PT2MATH_NOTFSMCLA_14,PT2READ_12,PT2READ_FSMCLA_12,PT2READ_NOTFSMCLA_12,PT2READ_13,PT2READ_FSMCLA_13,PT2READ_NOTFSMCLA_13,PT2READ_14,PT2READ_FSMCLA_14,PT2READ_NOTFSMCLA_14,PT2WRITTA_12,PT2WRITTA_FSMCLA_12,PT2WRITTA_NOTFSMCLA_12,PT2WRITTA_13,PT2WRITTA_FSMCLA_13,PT2WRITTA_NOTFSMCLA_13,PT2WRITTA_14,PT2WRITTA_FSMCLA_14,PT2WRITTA_NOTFSMCLA_14,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TSENELST,PSENELST,TSENELSAP,PSENELSAP,SENELN,PSENELN,TSENELK,PSENELK,TSENELE,PSENELE,TSENELSE,PSENELSE,TSENELAPK,PSENELSAPK,3YR_FLAG,TELIG_3YR,TFSM6CLA1A_3YR,TNOTFSM6CLA1A_3YR,PROGMATHS_3YR,PROGMATHS_3YR_FSM6CLA1A,PROGMATHS_3YR_NOTFSM6CLA1A,PROGREAD_3YR,PROGREAD_3YR_FSM6CLA1A,PROGREAD_3YR_NOTFSM6CLA1A,PROGWRITTA_3YR,PROGWRITTA_3YR_FSM6CLA1A,PROGWRITTA_3YR_NOTFSM6CLA1A,PREADWRITTAMATX_3YR,PREADWRITTAMATX_3YR_FSM6CLA1A,PREADWRITTAMATX_3YR_NOTFSM6CLA1A,GAP_3YR_RWMX,GAP_3YR_PRREAD,GAP_3YR_PRWRIT,GAP_3YR_PRMAT,GAPN_3YR_RWMX_FSM6CLA1A,GAPN_3YR_PRREAD_FSM6CLA1A,GAPN_3YR_PRWRIT_FSM6CLA1A,GAPN_3YR_PRMAT_FSM6CLA1A,GAPN_3YR_RWMX_NOTFSM6CLA1A,GAPN_3YR_PRREAD_NOTFSM6CLA1A,GAPN_3YR_PRWRIT_NOTFSM6CLA1A,GAPN_3YR_PRMAT_NOTFSM6CLA1A
1,588,801,3441,135867,Air Balloon Hill Primary School,Hillside Road,St George,,Bristol,BS5 7PB,0117 9030077,0,,,CY,0,Does not apply,4-11,0,0,0,741,87,86,44,42,51%,49%,13.6,29,34%,49,57%,8,9%,23,27%,63,73%,10,12%,84,98%,2,2%,90%,100%,95%,100%,100%,100%,72%,57%,23%,7%,28.7,4A,101.2,100%,100.7,101.7,86%,93%,83%,92%,100%,83%,92%,-9,-3,1,90%,89%,98%,93%,86%,100%,100%,96%,95%,1,8,3,100%,95%,100%,100%,100%,100%,100%,100%,100%,0,8,5,100%,100%,68%,76%,38%,88%,100%,52%,79%,-27,-18,-6,80%,71%,52%,62%,21%,71%,100%,35%,65%,-30,-21,-10,80%,56%,18%,29%,0%,24%,100%,4%,30%,10%,24%,5%,10%,21%,0%,0%,13%,5%,0%,7%,100.7,99.8,101.7,101.2,100.5,102.0,103.2,101.4,105.0,100.0,98.9,101.1,101.7,101.1,102.3,77%,62%,43%,12%,23%,0%,87%,76%,45%,0%,13%,0%,80%,76%,49%,1%,20%,0%,92%,44%,2%,8%,0%,87%,53%,13%,13%,0%,90%,45%,0%,10%,0%,92%,56%,3%,8%,0%,88%,36%,2%,12%,0%,101.3,100.6,101.9,100.6,100.0,101.1,101.5,100.9,102.1,48%,90%,100%,61%,83%,24%,78%,100%,43%,68%,66%,98%,100%,74%,92%,41%,92%,100%,57%,83%,45%,98%,100%,74%,83%,34%,96%,100%,70%,78%,66%,100%,100%,87%,89%,72%,13%,84%,70%,25%,84%,69%,26%,72%,57%,23%,24,28%,63,72%,18,22%,63,78%,20,22%,70,78%,46%,83%,4%,16%,61%,90%,61%,73%,22%,25%,70%,89%,55%,73%,20%,27%,90%,91%,90%,98%,89%,100%,95%,95%,96%,86%,73%,90%,96%,94%,97%,95%,95%,96%,83%,73%,87%,98%,94%,98%,100%,100%,100%,76,88%,0,0%,2,2%,0,0%,0,0%,15,17%,0,0%,2,2%,15,17%,0,257,61,196,94%,88%,96%,96%,95%,96%,99%,98%,99%,80%,61%,86%,-25,-1,-1,-8,-6,8,7,3,3,5,5,5
1,2382,801,2003,108911,Ashley Down Primary School,Downend Road,Horfield,,Bristol,BS7 9PD,0117 3772179,0,,,CY,0,Does not apply,5-11,1,0,0,179,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2426,801,2004,108912,Ashton Gate Primary School,Ashton Gate Road,,,Bristol,BS3 1SZ,0117 9030236,0,,,CY,0,Does not apply,4-11,1,0,0,541,59,59,26,33,44%,56%,16.8,3,5%,33,57%,22,38%,9,15%,50,85%,0,0%,56,95%,1,2%,97%,100%,98%,98%,100%,98%,97%,88%,53%,3%,31.2,5C,100.6,98%,100.0,101.2,100%,94%,SUPP,100%,95%,89%,98%,-9,3,7,NA,98%,100%,97%,SUPP,100%,100%,89%,100%,-11,1,8,NA,100%,100%,100%,SUPP,100%,100%,100%,100%,0,8,5,NA,100%,96%,97%,SUPP,100%,100%,78%,100%,-22,8,15,,98%,92%,85%,SUPP,85%,100%,78%,90%,-12,22,15,,89%,46%,58%,SUPP,27%,95%,33%,56%,,54%,4%,3%,SUPP,0%,0%,22%,0%,,2%,SUPP,SUPP,SUPP,101.0,100.1,101.9,100.3,99.3,101.4,99.6,97.9,101.4,100.8,100.1,101.6,97%,92%,61%,15%,3%,0%,97%,93%,75%,0%,3%,0%,95%,90%,78%,5%,5%,0%,97%,75%,0%,3%,0%,97%,69%,14%,3%,0%,97%,71%,0%,3%,0%,97%,75%,7%,3%,0%,97%,75%,2%,3%,0%,100.3,99.5,101.1,100.6,99.9,101.3,101.3,100.6,102.0,SUPP,100%,100%,78%,100%,SUPP,91%,100%,78%,94%,SUPP,100%,100%,78%,100%,SUPP,94%,100%,78%,96%,SUPP,97%,100%,78%,98%,SUPP,88%,100%,78%,92%,SUPP,100%,100%,78%,100%,93%,46%,93%,84%,42%,87%,83%,38%,97%,88%,53%,12,21%,45,79%,8,19%,35,81%,12,23%,41,77%,83%,96%,17%,53%,88%,94%,88%,83%,38%,43%,83%,88%,83%,83%,25%,41%,100%,100%,100%,100%,100%,100%,92%,100%,90%,100%,100%,100%,100%,100%,100%,96%,92%,98%,100%,100%,100%,100%,100%,100%,98%,100%,98%,59,100%,0,0%,1,2%,0,0%,1,2%,3,5%,0,0%,1,2%,4,7%,0,155,29,126,96%,96%,96%,98%,93%,99%,99%,100%,99%,92%,83%,94%,-11,-6,1,0,16,6,9,11,11,8,5,5
1,2446,801,2005,108913,Ashton Vale Primary School,Avebury Road,Ashton Vale,,Bristol,BS3 2QG,0117 9030383,0,,,FD,0,None,4-11,1,0,0,199,24,23,16,7,70%,30%,14.8,5,22%,12,52%,6,26%,1,4%,22,96%,1,4%,22,96%,0,0%,87%,100%,91%,100%,100%,100%,87%,78%,22%,4%,28.8,4A,100.0,100%,99.1,100.9,81%,100%,SUPP,92%,83%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,86%,88%,100%,SUPP,100%,100%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,91%,100%,100%,SUPP,100%,100%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,100%,81%,100%,SUPP,100%,100%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,86%,75%,86%,SUPP,83%,100%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,77%,19%,29%,SUPP,8%,67%,SUPP,SUPP,SUPP,18%,6%,0%,SUPP,0%,0%,SUPP,SUPP,SUPP,5%,SUPP,SUPP,SUPP,99.9,98.4,101.3,99.8,97.7,101.9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,91%,83%,43%,4%,9%,0%,91%,83%,26%,0%,9%,0%,78%,70%,35%,0%,22%,0%,91%,43%,0%,9%,0%,100%,65%,13%,0%,0%,96%,22%,0%,4%,0%,91%,83%,0%,9%,0%,87%,43%,0%,13%,0%,99.9,98.7,101.1,99.5,98.5,100.5,100.8,99.8,101.9,SUPP,100%,100%,SUPP,SUPP,SUPP,83%,100%,SUPP,SUPP,SUPP,100%,100%,SUPP,SUPP,SUPP,92%,100%,SUPP,SUPP,SUPP,83%,100%,SUPP,SUPP,SUPP,75%,100%,SUPP,SUPP,SUPP,100%,100%,SUPP,SUPP,77%,9%,60%,35%,10%,77%,62%,27%,87%,78%,22%,9,41%,13,59%,6,30%,14,70%,6,23%,20,77%,56%,92%,0%,15%,50%,64%,17%,43%,0%,14%,67%,80%,67%,60%,33%,25%,100%,100%,100%,95%,83%,100%,92%,83%,95%,90%,100%,83%,60%,50%,64%,96%,83%,100%,100%,100%,100%,95%,100%,93%,96%,83%,100%,22,96%,0,0%,0,0%,0,0%,1,4%,0,0%,0,0%,0,0%,1,4%,0,69,13,56,91%,77%,95%,84%,69%,88%,97%,92%,98%,75%,54%,80%,-26,-19,-6,-18,-13,-18,1,-8,-3,-3,4,4
1,2762,801,2006,108914,Avon Primary School,Barracks Lane,Shirehampton,,Bristol,BS11 9NG,0117 9030446,0,,,CY,0,Does not apply,4-11,0,0,0,285,29,28,9,19,32%,68%,14.2,6,22%,18,67%,3,11%,15,54%,13,46%,3,11%,27,96%,0,0%,85%,96%,89%,96%,96%,96%,71%,46%,14%,11%,27.1,4B,98.9,96%,98.1,99.8,100%,79%,67%,89%,SUPP,80%,92%,-12,-6,1,SUPP,85%,88%,89%,83%,94%,SUPP,87%,92%,-5,-1,0,SUPP,88%,100%,95%,100%,94%,SUPP,100%,92%,8,8,-3,SUPP,96%,67%,74%,0%,89%,SUPP,60%,85%,-25,-10,0,SUPP,74%,33%,53%,0%,50%,SUPP,40%,54%,-14,-16,-21,SUPP,48%,0%,21%,0%,11%,SUPP,20%,8%,SUPP,15%,11%,11%,33%,6%,SUPP,13%,8%,SUPP,11%,98.2,96.2,100.3,99.0,97.8,100.2,SUPP,SUPP,SUPP,98.3,96.9,99.6,99.4,97.9,100.9,75%,57%,29%,0%,25%,0%,86%,68%,25%,0%,14%,0%,75%,61%,43%,0%,25%,0%,86%,25%,0%,14%,0%,79%,29%,0%,21%,0%,89%,36%,0%,11%,0%,86%,32%,0%,14%,0%,82%,21%,0%,18%,0%,98.6,97.5,99.7,99.0,98.1,100.0,99.7,98.8,100.7,17%,89%,SUPP,67%,85%,0%,67%,SUPP,47%,69%,50%,94%,SUPP,80%,92%,50%,67%,SUPP,67%,69%,17%,89%,SUPP,73%,77%,0%,72%,SUPP,53%,69%,33%,94%,SUPP,73%,92%,58%,8%,66%,41%,0%,75%,63%,25%,71%,46%,14%,12,50%,12,50%,12,41%,17,59%,13,54%,11,46%,33%,83%,0%,17%,67%,65%,33%,47%,0%,0%,69%,82%,54%,73%,31%,18%,92%,83%,100%,83%,75%,88%,91%,92%,90%,83%,75%,92%,83%,92%,76%,91%,85%,100%,83%,67%,100%,83%,83%,82%,83%,77%,90%,25,89%,0,0%,0,0%,0,0%,0,0%,6,21%,0,0%,0,0%,6,21%,0,81,40,41,86%,83%,90%,87%,88%,87%,87%,88%,87%,70%,65%,76%,-11,1,1,-7,-2,1,-3,-2,-7,-4,-7,-1
1,2788,801,3000,109140,Avonmouth Church of England Primary School,Catherine Street,Avonmouth,,Bristol,BS11 9LG,0117 9030280,0,,,VC,0,Church of England,3-11,1,0,0,244,28,29,12,17,41%,59%,12.9,11,38%,17,59%,1,3%,11,38%,18,62%,1,3%,26,90%,0,0%,100%,100%,93%,100%,100%,100%,69%,48%,7%,10%,26.8,4B,100.1,100%,99.3,100.9,100%,100%,100%,100%,SUPP,100%,100%,0,14,9,SUPP,100%,92%,94%,91%,94%,SUPP,100%,89%,11,12,-3,SUPP,92%,100%,100%,100%,100%,SUPP,100%,100%,0,8,5,SUPP,100%,67%,71%,27%,94%,SUPP,64%,72%,-8,-6,-13,SUPP,65%,58%,41%,18%,65%,SUPP,36%,56%,-20,-20,-19,SUPP,50%,8%,6%,0%,6%,SUPP,0%,11%,SUPP,8%,25%,0%,27%,0%,SUPP,9%,11%,SUPP,12%,100.1,98.6,101.6,99.9,98.7,101.1,SUPP,SUPP,SUPP,99.4,97.9,101.0,100.5,99.3,101.7,76%,52%,21%,7%,24%,0%,79%,62%,14%,0%,21%,0%,83%,62%,38%,0%,17%,0%,86%,24%,0%,14%,0%,79%,28%,0%,21%,0%,93%,28%,0%,7%,0%,86%,28%,0%,14%,0%,83%,10%,0%,17%,0%,100.3,99.3,101.4,99.5,98.6,100.4,100.2,99.2,101.1,36%,100%,SUPP,73%,78%,18%,71%,SUPP,45%,56%,55%,94%,SUPP,73%,83%,27%,82%,SUPP,55%,67%,64%,94%,SUPP,82%,83%,27%,82%,SUPP,64%,61%,55%,100%,SUPP,73%,89%,75%,29%,67%,54%,8%,65%,62%,4%,69%,48%,7%,7,29%,17,71%,13,54%,11,46%,10,38%,16,62%,57%,82%,0%,41%,54%,82%,38%,73%,0%,18%,40%,81%,40%,75%,0%,6%,88%,86%,88%,78%,69%,90%,88%,80%,94%,96%,86%,100%,83%,69%,100%,88%,80%,94%,96%,86%,100%,91%,85%,100%,88%,90%,88%,28,97%,0,0%,0,0%,0,0%,0,0%,3,10%,0,0%,0,0%,3,10%,0,79,34,45,90%,82%,95%,88%,82%,93%,94%,91%,95%,67%,53%,78%,-25,-11,-4,-13,-14,-5,0,-3,-5,2,1,4
1,2952,801,2338,109139,Badocks Wood Primary School & Children's Centre,Doncaster Road,Southmead,,Bristol,BS10 5PU,0117 9030050,0,,,CY,0,Does not apply,3-11,0,0,0,289,28,28,20,8,71%,29%,14.0,7,25%,17,61%,4,14%,22,79%,6,21%,6,21%,24,86%,1,4%,57%,100%,68%,100%,79%,100%,43%,25%,4%,14%,25.2,4C,97.8,100%,97.0,98.6,60%,50%,86%,35%,SUPP,55%,67%,-12,-31,-24,67%,58%,65%,75%,86%,65%,SUPP,68%,67%,1,-20,-25,100%,67%,70%,100%,86%,71%,SUPP,77%,83%,-6,-15,-12,83%,79%,45%,38%,43%,29%,SUPP,36%,67%,-31,-34,-18,33%,46%,20%,38%,14%,12%,SUPP,18%,50%,-32,-38,-25,17%,25%,5%,0%,0%,0%,SUPP,5%,0%,0%,4%,20%,0%,14%,18%,SUPP,14%,17%,0%,13%,101.4,99.5,103.3,95.9,94.7,97.2,SUPP,SUPP,SUPP,97.6,96.5,98.6,97.2,95.1,99.3,46%,36%,7%,0%,54%,0%,75%,57%,18%,0%,25%,0%,39%,25%,11%,0%,61%,0%,93%,32%,0%,7%,0%,93%,36%,11%,7%,0%,82%,32%,0%,18%,0%,93%,50%,0%,7%,0%,79%,21%,0%,21%,0%,96.8,95.7,97.9,98.5,97.5,99.4,99.5,98.5,100.5,43%,35%,SUPP,41%,67%,14%,29%,SUPP,32%,50%,86%,65%,SUPP,73%,83%,86%,35%,SUPP,50%,83%,71%,12%,SUPP,36%,50%,29%,12%,SUPP,23%,33%,71%,76%,SUPP,77%,83%,57%,5%,67%,57%,5%,48%,30%,9%,43%,25%,4%,12,57%,9,43%,15,71%,6,29%,16,67%,8,33%,58%,56%,0%,11%,73%,50%,60%,50%,7%,0%,33%,75%,13%,63%,7%,13%,84%,83%,86%,84%,SUPP,SUPP,73%,67%,86%,95%,92%,100%,84%,SUPP,SUPP,73%,67%,86%,84%,83%,86%,84%,SUPP,SUPP,90%,86%,100%,22,79%,0,0%,0,0%,1,4%,4,14%,3,11%,0,0%,0,0%,8,29%,0,73,53,20,70%,65%,83%,74%,73%,78%,84%,80%,94%,51%,46%,65%,-19,-5,-14,-18,-21,-14,-11,-20,-18,-13,0,-8
1,3122,801,2077,139050,Bannerman Road Community Academy,All Hallows Road,Easton,,Bristol,BS5 0HR,0117 3772080,0,,,AC,0,Does not apply,3-11,1,0,0,356,39,37,17,20,46%,54%,14.2,9,26%,21,60%,5,14%,22,59%,15,41%,29,78%,32,86%,2,5%,80%,95%,80%,95%,100%,95%,68%,35%,5%,11%,26.9,4B,98.7,95%,98.0,99.5,81%,79%,67%,86%,SUPP,85%,73%,12,-1,-18,79%,81%,75%,84%,78%,81%,SUPP,85%,73%,12,-3,-19,79%,81%,100%,100%,100%,100%,SUPP,100%,100%,0,8,5,100%,100%,65%,70%,33%,71%,SUPP,73%,60%,13,3,-25,66%,75%,41%,30%,11%,33%,SUPP,32%,40%,-8,-24,-35,38%,41%,0%,10%,0%,5%,SUPP,9%,0%,3%,6%,12%,10%,44%,0%,SUPP,9%,13%,14%,6%,99.2,97.5,100.9,98.5,97.4,99.6,SUPP,SUPP,SUPP,99.1,98.0,100.3,97.8,96.5,99.1,78%,54%,22%,0%,22%,0%,78%,59%,27%,0%,22%,0%,76%,65%,35%,0%,24%,0%,84%,41%,0%,16%,0%,86%,32%,5%,14%,0%,84%,38%,0%,16%,0%,84%,38%,0%,16%,0%,84%,30%,0%,16%,0%,98.3,97.3,99.3,98.2,97.4,99.0,100.3,99.4,101.2,33%,90%,SUPP,82%,73%,11%,62%,SUPP,55%,53%,56%,81%,SUPP,82%,73%,44%,57%,SUPP,55%,67%,44%,86%,SUPP,73%,80%,44%,67%,SUPP,68%,60%,33%,100%,SUPP,86%,80%,,,,,,68%,36%,11%,68%,35%,5%,0,,0,,0,,0,,14,50%,14,50%,,,,,,,,,,,64%,71%,50%,21%,14%,7%,,,,,,,85%,93%,75%,,,,,,,88%,100%,75%,,,,,,,96%,100%,92%,8,22%,0,0%,0,0%,2,5%,4,11%,2,5%,0,0%,0,0%,8,22%,1,65,36,29,82%,88%,74%,84%,91%,74%,98%,100%,96%,68%,69%,66%,3,17,4,14,2,4,9,3,-17,-17,2,-17
1,3498,801,2106,141191,Barton Hill Primary,Queen Ann Road,Barton Hill,,Bristol,BS5 9TX,0117 9030407,0,,,AC,0,Does not apply,3-11,1,0,0,501,40,39,23,16,59%,41%,12.6,14,44%,18,56%,0,0%,29,74%,10,26%,27,69%,39,100%,0,0%,84%,82%,82%,87%,94%,85%,54%,33%,5%,21%,25.0,4C,99.2,82%,98.5,100.0,95%,69%,79%,89%,NA,84%,86%,-2,-2,-5,85%,84%,85%,79%,86%,89%,NA,81%,86%,-5,-7,-6,82%,82%,90%,100%,93%,100%,NA,92%,100%,-8,0,5,90%,94%,57%,50%,29%,83%,,55%,50%,5,-15,-35,52%,54%,35%,31%,0%,61%,,38%,20%,18,-18,-55,33%,33%,9%,0%,0%,6%,,3%,10%,4%,5%,17%,25%,29%,0%,,17%,30%,26%,21%,99.3,97.9,100.7,99.0,97.8,100.2,,,,99.2,98.2,100.2,99.0,97.1,101.0,64%,41%,21%,0%,36%,0%,64%,44%,18%,0%,36%,0%,54%,51%,26%,0%,46%,0%,72%,10%,0%,28%,0%,74%,23%,0%,26%,0%,62%,5%,0%,38%,0%,72%,18%,0%,28%,0%,74%,5%,0%,26%,0%,99.2,98.2,100.2,98.7,97.8,99.6,100.0,99.1,100.9,43%,89%,,66%,60%,14%,67%,,45%,30%,50%,89%,,69%,50%,7%,78%,,45%,40%,21%,89%,,59%,40%,21%,83%,,55%,40%,64%,100%,SUPP,76%,70%,,,,,,,,,54%,33%,5%,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,31%,0,0%,0,0%,0,0%,0,0%,6,15%,0,0%,0,0%,6,15%,1,39,29,10,84%,84%,86%,82%,81%,86%,94%,92%,100%,54%,55%,50%,5,-5,-8,-2,-12,-6,1,-1,-33,-5,6,-5
