RECTYPE,ALPHAIND,LEA,ESTAB,URN,SCHNAME,SCHNAME_AC,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,CONTFLAG,ICLOSE,NFTYPE,RELDENOM,ADMPOL,EGENDER,FEEDER,TABKS2,TAB1618,AGERANGE,CONFEXAM,TOTPUPS,TPUP,KS2APS,TPRIORLO,PTPRIORLO,TPRIORAV,PTPRIORAV,TPRIORHI,PTPRIORHI,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,SENSE4,PSENSE4,PT24ENGPRG_PTQ_EE,COV24ENGPRG,PT24MATHPRG_PTQ_EE,COV24MATHPRG,PT24ENGPRGLO_PTQ_EE,PT24ENGPRGAV_PTQ_EE,PT24ENGPRGHI_PTQ_EE,PT24MATHPRGLO_PTQ_EE,PT24MATHPRGAV_PTQ_EE,PT24MATHPRGHI_PTQ_EE,MATPROGTA50PC,ENGPROGTA50PC,PTAC5EM_PTQ_EE,AC5EM12,AC5EM13,AC5EM14_PTQ,AC5EM15_PTQ_EE,PTAC5EMLO_PTQ_EE,PTAC5EMAV_PTQ_EE,PTAC5EMHI_PTQ_EE,TEBACC_E_PTQ_EE,PTEBACC_E_PTQ_EE,PTEBACC_PTQ_EE,TEBACENG_E_PTQ_EE,PTEBACENG_E_PTQ_EE,TEBACMAT_E_PTQ_EE,PTEBACMAT_E_PTQ_EE,TEBAC2SCI_E_PTQ_EE,PTEBAC2SCI_E_PTQ_EE,TEBACHUM_E_PTQ_EE,PTEBACHUM_E_PTQ_EE,TEBACLAN_E_PTQ_EE,PTEBACLAN_E_PTQ_EE,PTEBACENG_PTQ_EE,PTEBACMAT_PTQ_EE,PTEBAC2SCI_PTQ_EE,PTEBACHUM_PTQ_EE,PTEBACLAN_PTQ_EE,SCIVACOV_PTQ_EE,HUMVACOV_PTQ_EE,LANVACOV_PTQ_EE,ENGVAMEA_PTQ_EE,ENGVALOW_PTQ_EE,ENGVAUPP_PTQ_EE,MATVAMEA_PTQ_EE,MATVALOW_PTQ_EE,MATVAUPP_PTQ_EE,SCIVAMEA_PTQ_EE,SCIVALOW_PTQ_EE,SCIVAUPP_PTQ_EE,HUMVAMEA_PTQ_EE,HUMVALOW_PTQ_EE,HUMVAUPP_PTQ_EE,LANVAMEA_PTQ_EE,LANVALOW_PTQ_EE,LANVAUPP_PTQ_EE,PTL2BASICS_PTQ_EE,PTFSM6CLA1ABASICS_PTQ_EE,PTNOTFSM6CLA1ABASICS_PTQ_EE,VACOV_PTQ_EE,B8VAMEA_PTQ_EE,B8VALOW_PTQ_EE,B8VAUPP_PTQ_EE,B8VAMEA_LO_PTQ_EE,B8VAMEA_AV_PTQ_EE,B8VAMEA_HI_PTQ_EE,TAVENT_E_PTQ_EE,TAVENT_ELO_PTQ_EE,TAVENT_EAV_PTQ_EE,TAVENT_EHI_PTQ_EE,TAVENT_G_PTQ_EE,TAVENT_GLO_PTQ_EE,TAVENT_GAV_PTQ_EE,TAVENT_GHI_PTQ_EE,AVGRDPEPPLO_PTQ_EE,AVGRDPEPPAV_PTQ_EE,AVGRDPEPPHI_PTQ_EE,AVGRDGPEPPLO_PTQ_EE,AVGRDGPEPPAV_PTQ_EE,AVGRDGPEPPHI_PTQ_EE,TTAPSCP_PTQ_EE,TTAPSCPLO_PTQ_EE,TTAPSCPAV_PTQ_EE,TTAPSCPHI_PTQ_EE,TTAPSGCP_PTQ_EE,TTAPSGCPLO_PTQ_EE,TTAPSGCPAV_PTQ_EE,TTAPSGCPHI_PTQ_EE,NUMBOYS,NUMGIRLS,P15END4,P14END4,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,SENAPS4,PSENAPS4,SENST4,PSENST4,SENAP4,PSENAP4,SENK4,PSENK4,SENE4,PSENE4,SENAPK4,PSENAPK4,BPUP,GPUP,PB14END4,PB15END4,PG14END4,PG15END4,TFSM6CLA1A24ENGPRG_PTQ_EE,PTFSM6CLA1A24ENGPRG_PTQ_EE,TFSM6CLA1A24MATHPRG_PTQ_EE,PTFSM6CLA1A24MATHPRG_PTQ_EE,TNOTFSM6CLA1A24ENGPRG_PTQ_EE,PTNOTFSM6CLA1A24ENGPRG_PTQ_EE,TNOTFSM6CLA1A24MATHPRG_PTQ_EE,PTNOTFSM6CLA1A24MATHPRG_PTQ_EE,TGAC5EM_PTQ_EE,PTGAC5EM_PTQ_EE,TAC5EMFSM6CLA1A_PTQ_EE,PTAC5EMFSM6CLA1A_PTQ_EE,TAC5EMNFSM6CLA1A_PTQ_EE,PTAC5EMNFSM6CLA1A_PTQ_EE,PTAC5_PTQ_EE,PTAG5_PTQ_EE,PTANYQ_PTQ_EE,TEBACC_ELO_PTQ_EE,PTEBACC_ELO_PTQ_EE,TEBACC_EAV_PTQ_EE,PTEBACC_EAV_PTQ_EE,TEBACC_EHI_PTQ_EE,PTEBACC_EHI_PTQ_EE,PTEBACC_EFSM6CLA1A_PTQ_EE,PTEBACC_ENFSM6CLA1A_PTQ_EE,PTEBACCLO_PTQ_EE,PTEBACCAV_PTQ_EE,PTEBACCHI_PTQ_EE,PTEBACC_FSM6CLA1A_PTQ_EE,PTEBACC_NFSM6CLA1A_PTQ_EE,TEBACCAG_PTQ_EE,PTEBACCAG_PTQ_EE,TEBACENG_PTQ_EE,TEBACMAT_PTQ_EE,TEBAC2SCI_PTQ_EE,TEBACHUM_PTQ_EE,TEBACLAN_PTQ_EE,TEBACENGAG_PTQ_EE,PTEBACENGAG_PTQ_EE,TEBACMATAG_PTQ_EE,PTEBACMATAG_PTQ_EE,TEBAC2SCIAG_PTQ_EE,PTEBAC2SCIAG_PTQ_EE,TEBACHUMAG_PTQ_EE,PTEBACHUMAG_PTQ_EE,TEBACLANAG_PTQ_EE,PTEBACLANAG_PTQ_EE,ENGVAMEA_LO_PTQ_EE,ENGVAMEA_AV_PTQ_EE,ENGVAMEA_HI_PTQ_EE,ENGVAMEA_FSM6CLA1A_PTQ_EE,ENGVAMEA_NFSM6CLA1A_PTQ_EE,MATVAMEA_LO_PTQ_EE,MATVAMEA_AV_PTQ_EE,MATVAMEA_HI_PTQ_EE,MATVAMEA_FSM6CLA1A_PTQ_EE,MATVAMEA_NFSM6CLA1A_PTQ_EE,SCIVAMEA_LO_PTQ_EE,SCIVAMEA_AV_PTQ_EE,SCIVAMEA_HI_PTQ_EE,SCIVAMEA_FSM6CLA1A_PTQ_EE,SCIVAMEA_NFSM6CLA1A_PTQ_EE,HUMVAMEA_LO_PTQ_EE,HUMVAMEA_AV_PTQ_EE,HUMVAMEA_HI_PTQ_EE,HUMVAMEA_FSM6CLA1A_PTQ_EE,HUMVAMEA_NFSM6CLA1A_PTQ_EE,LANVAMEA_LO_PTQ_EE,LANVAMEA_AV_PTQ_EE,LANVAMEA_HI_PTQ_EE,LANVAMEA_FSM6CLA1A_PTQ_EE,LANVAMEA_NFSM6CLA1A_PTQ_EE,PTFEML2_PTQ_EE,PTFEML1_PTQ_EE,TBASICSLO_PTQ_EE,PTBASICSLO_PTQ_EE,TBASICSAV_PTQ_EE,PTBASICSAV_PTQ_EE,TBASICSHI_PTQ_EE,PTBASICSHI_PTQ_EE,B8VAMEA_FSM6CLA1A_PTQ_EE,B8VAMEA_NFSM6CLA1A_PTQ_EE,TTAPS_PTQ_EE,TAVENT_EFSM6CLA1A_PTQ_EE,TAVENT_ENFSM6CLA1A_PTQ_EE,TAVENT_GFSM6CLA1A_PTQ_EE,TAVENT_GNFSM6CLA1A_PTQ_EE,TTAPSCPFSM6CLA1A_PTQ_EE,TTAPSCPNFSM6CLA1A_PTQ_EE,TTAPSGCPFSM6CLA1A_PTQ_EE,TTAPSGCPNFSM6CLA1A_PTQ_EE,TTAPSPEPP_PTQ_EE,TTAPSPEPPFSM6CLA1A_PTQ_EE,TTAPSPEPPNFSM6CLA1A_PTQ_EE,TTAPSPEPPLO_PTQ_EE,TTAPSPEPPAV_PTQ_EE,TTAPSPEPPHI_PTQ_EE,TTAPSGPEPP_PTQ_EE,TTAPSGPEPPFSM6CLA1A_PTQ_EE,TTAPSGPEPPNFSM6CLA1A_PTQ_EE,TTAPSGPEPPLO_PTQ_EE,TTAPSGPEPPAV_PTQ_EE,TTAPSGPEPPHI_PTQ_EE,B8VAUPP_FSM6CLA1A_PTQ_EE,B8VALOW_FSM6CLA1A_PTQ_EE,B8VAUPP_NFSM6CLA1A_PTQ_EE,B8VALOW_NFSM6CLA1A_PTQ_EE,B8VAUPP_LO_PTQ_EE,B8VALOW_LO_PTQ_EE,B8VAUPP_AV_PTQ_EE,B8VALOW_AV_PTQ_EE,B8VAUPP_HI_PTQ_EE,B8VALOW_HI_PTQ_EE,ENGVAUPP_FSM6CLA1A_PTQ_EE,ENGVALOW_FSM6CLA1A_PTQ_EE,ENGVAUPP_NFSM6CLA1A_PTQ_EE,ENGVALOW_NFSM6CLA1A_PTQ_EE,ENGVAUPP_LO_PTQ_EE,ENGVALOW_LO_PTQ_EE,ENGVAUPP_AV_PTQ_EE,ENGVALOW_AV_PTQ_EE,ENGVAUPP_HI_PTQ_EE,ENGVALOW_HI_PTQ_EE,MATVAUPP_FSM6CLA1A_PTQ_EE,MATVALOW_FSM6CLA1A_PTQ_EE,MATVAUPP_NFSM6CLA1A_PTQ_EE,MATVALOW_NFSM6CLA1A_PTQ_EE,MATVAUPP_LO_PTQ_EE,MATVALOW_LO_PTQ_EE,MATVAUPP_AV_PTQ_EE,MATVALOW_AV_PTQ_EE,MATVAUPP_HI_PTQ_EE,MATVALOW_HI_PTQ_EE,SCIVAUPP_FSM6CLA1A_PTQ_EE,SCIVALOW_FSM6CLA1A_PTQ_EE,SCIVAUPP_NFSM6CLA1A_PTQ_EE,SCIVALOW_NFSM6CLA1A_PTQ_EE,SCIVAUPP_LO_PTQ_EE,SCIVALOW_LO_PTQ_EE,SCIVAUPP_AV_PTQ_EE,SCIVALOW_AV_PTQ_EE,SCIVAUPP_HI_PTQ_EE,SCIVALOW_HI_PTQ_EE,HUMVAUPP_FSM6CLA1A_PTQ_EE,HUMVALOW_FSM6CLA1A_PTQ_EE,HUMVAUPP_NFSM6CLA1A_PTQ_EE,HUMVALOW_NFSM6CLA1A_PTQ_EE,HUMVAUPP_LO_PTQ_EE,HUMVALOW_LO_PTQ_EE,HUMVAUPP_AV_PTQ_EE,HUMVALOW_AV_PTQ_EE,HUMVAUPP_HI_PTQ_EE,HUMVALOW_HI_PTQ_EE,LANVAUPP_FSM6CLA1A_PTQ_EE,LANVALOW_FSM6CLA1A_PTQ_EE,LANVAUPP_NFSM6CLA1A_PTQ_EE,LANVALOW_NFSM6CLA1A_PTQ_EE,LANVAUPP_LO_PTQ_EE,LANVALOW_LO_PTQ_EE,LANVAUPP_AV_PTQ_EE,LANVALOW_AV_PTQ_EE,LANVAUPP_HI_PTQ_EE,LANVALOW_HI_PTQ_EE,PBPUP,PGPUP,PB24ENGPRG_PTQ_EE,PG24ENGPRG_PTQ_EE,PB24MATHPRG_PTQ_EE,PG24MATHPRG_PTQ_EE,PBAC5EM_PTQ_EE,PGAC5EM_PTQ_EE,PBL2BASICS_PTQ_EE,PGL2BASICS_PTQ_EE,PBEBACC_E_PTQ_EE,PGEBACC_E_PTQ_EE,PBEBACC_PTQ_EE,PGEBACC_PTQ_EE,BTAPSCP_PTQ_EE,GTAPSCP_PTQ_EE,BTAPSGCP_PTQ_EE,GTAPSGCP_PTQ_EE,PT24ENGPRGEAL_PTQ_EE,PT24MATHPRGEAL_PTQ_EE,PTAC5EMEAL_PTQ_EE,PTL2BASICSEAL_PTQ_EE,PTEBACC_EEAL_PTQ_EE,PTEBACCEAL_PTQ_EE,TTAPSCPEAL_PTQ_EE,TTAPSGCPEAL_PTQ_EE,TNMOB,PTNMOB,PT24ENGPRGNMOB_PTQ_EE,PT24MATHPRGNMOB_PTQ_EE,PTAC5EMNMOB_PTQ_EE,PTL2BASICSNMOB_PTQ_EE,PTEBACC_ENMOB_PTQ_EE,PTEBACCNMOB_PTQ_EE,TFSMCLA_12,PTFSMCLA_12,TNOTFSMCLA_12,PTNOTFSMCLA_12,PTFSMBASICS_12,PTNOTFSMBASICS_12,PTFSM24ENGPRG_12,PTFSM24MATHPRG_12,PTNOTFSM24ENGPRG_12,PTNOTFSM24MATHPRG_12,PTAC5EMFSM_12,PTAC5EMNFSM_12,PTEBACC_EFSM_12,PTEBACC_ENFSM_12,PTEBACC_FSM_12,PTEBACC_NFSM_12,TAVENT_EFSM_12,TAVENT_ENFSM_12,TAVENT_GFSM_12,TAVENT_GNFSM_12,TTAPSCPFSM_12,TTAPSCPNFSM_12,TTAPSGCPFSM_12,TTAPSGCPNFSM_12,TTAPSPEPPFSM_12,TTAPSPEPPNFSM_12,TTAPSGPEPPFSM_12,TTAPSGPEPPNFSM_12,TFSMCLA_13,PTFSMCLA_13,TNOTFSMCLA_13,PTNOTFSMCLA_13,PTFSMBASICS_13,PTNOTFSMBASICS_13,PTFSM24ENGPRG_13,PTFSM24MATHPRG_13,PTNOTFSM24ENGPRG_13,PTNOTFSM24MATHPRG_13,PTAC5EMFSM_13,PTAC5EMNFSM_13,PTEBACC_EFSM_13,PTEBACC_ENFSM_13,PTEBACC_FSM_13,PTEBACC_NFSM_13,TAVENT_EFSM_13,TAVENT_ENFSM_13,TAVENT_GFSM_13,TAVENT_GNFSM_13,TTAPSCPFSM_13,TTAPSCPNFSM_13,TTAPSGCPFSM_13,TTAPSGCPNFSM_13,TTAPSPEPPFSM_13,TTAPSPEPPNFSM_13,TTAPSGPEPPFSM_13,TTAPSGPEPPNFSM_13,TPUP_3YR,TFSM6CLA1A_3YR,TNOTFSM6CLA1A_3YR,NOT3YR_FLAG,PTAC5EM_3YR_PTQ_EE,PT24ENGPRG_3YR_PTQ_EE,PT24MATHPRG_3YR_PTQ_EE,PTL2BASICS_3YR_PTQ_EE,PTAC5EMFSM6CLA1A_3YR_PTQ_EE,PTFSM6CLA1A24ENGPRG_3YR_PTQ_EE,PTFSM6CLA1A24MATHPRG_3YR_PTQ_EE,PTFSM6CLA1ABASICS_3YR_PTQ_EE,PTAC5EMNFSM6CLA1A_3YR_PTQ_EE,PTNOTFSM6CLA1A24ENGPRG_3YR_PTQ_EE,PTNOTFSM6CLA1A24MATHPRG_3YR_PTQ_EE,PTNOTFSM6CLA1ABASICS_3YR_PTQ_EE,AVGRDPEPPCP_PTQ_EE,GAP1YR_PTAC5EM_PTQ_EE,GAP1YR_PT24ENGPRG_PTQ_EE,GAP1YR_PT24MATHPRG_PTQ_EE,GAP1N_PTAC5EM_FSM6CLA1A_PTQ_EE,GAP1N_PTAC5EM_NFSM6CLA1A_PTQ_EE,GAP1N_PT24ENGPRG_FSM6CLA1A_PTQ_EE,GAP1N_PT24ENGPRG_NFSM6CLA1A_PTQ_EE,GAP1N_PT24MATHPRG_FSM6CLA1A_PTQ_EE,GAP1N_PT24MATHPRG_NFSM6CLA1A_PTQ_EE,GAP3YR_PTAC5EM_PTQ_EE,GAP3YR_PT24ENGPRG_PTQ_EE,GAP3YR_PT24MATHPRG_PTQ_EE,GAP3N_PTAC5EM_FSM6CLA1A_PTQ_EE,GAP3N_PTAC5EM_NFSM6CLA1A_PTQ_EE,GAP3N_PT24ENGPRG_FSM6CLA1A_PTQ_EE,GAP3N_PT24ENGPRG_NFSM6CLA1A_PTQ_EE,GAP3N_PT24MATHPRG_FSM6CLA1A_PTQ_EE,GAP3N_PT24MATHPRG_NFSM6CLA1A_PTQ_EE,TFSMCLA_14,PTFSMCLA_14,TNOTFSMCLA_14,PTNOTFSMCLA_14,PTFSMBASICS_14_PTQ,PTNOTFSMBASICS_14_PTQ,PTFSM24ENGPRG_14_PTQ,PTFSM24MATHPRG_14_PTQ,PTNOTFSM24ENGPRG_14_PTQ,PTNOTFSM24MATHPRG_14_PTQ,PTAC5EMFSM_14_PTQ,PTAC5EMNFSM_14_PTQ,PTEBACC_EFSM_14_PTQ_EE,PTEBACC_ENFSM_14_PTQ_EE,PTEBACC_FSM_14_PTQ_EE,PTEBACC_NFSM_14_PTQ_EE,TAVENT_EFSM_14_PTQ,TAVENT_ENFSM_14_PTQ,TAVENT_GFSM_14_PTQ,TAVENT_GNFSM_14_PTQ,TTAPSCPFSM_14_PTQ,TTAPSCPNFSM_14_PTQ,TTAPSGCPFSM_14_PTQ,TTAPSGCPNFSM_14_PTQ,TTAPSPEPPFSM_14_PTQ,TTAPSPEPPNFSM_14_PTQ,TTAPSGPEPPFSM_14_PTQ,TTAPSGPEPPNFSM_14_PTQ,TOTATT8,ATT8SCR,TOTATT8ENG,ATT8SCRENG,TOTATT8MAT,ATT8SCRMAT,TOTATT8EBAC,ATT8SCREBAC,TOTATT8OPEN,ATT8SCROPEN,TOTATT8OPENG,ATT8SCROPENG,TOTATT8OPENNG,ATT8SCROPENNG,P8PUP,P8MEACOV,P8MEA,P8CILOW,P8CIUPP,P8MEAENG,P8MEAENG_CILOW,P8MEAENG_CIUPP,P8MEAMAT,P8MEAMAT_CILOW,P8MEAMAT_CIUPP,P8MEAEBAC,P8MEAEBAC_CILOW,P8MEAEBAC_CIUPP,P8MEAOPEN,P8MEAOPEN_CILOW,P8MEAOPEN_CIUPP,ATT8SCR_FSM6CLA1A,P8PUP_FSM6CLA1A,P8MEA_FSM6CLA1A,P8MEA_CILOW_FSM6CLA1A,P8MEA_CIUPP_FSM6CLA1A,ATT8SCR_NFSM6CLA1A,P8PUP_NFSM6CLA1A,P8MEA_NFSM6CLA1A,P8MEA_CILOW_NFSM6CLA1A,P8MEA_CIUPP_NFSM6CLA1A,ATT8SCRENG_FSM6CLA1A,P8MEAENG_FSM6CLA1A,P8MEAENG_CILOW_FSM6CLA1A,P8MEAENG_CIUPP_FSM6CLA1A,ATT8SCRMAT_FSM6CLA1A,P8MEAMAT_FSM6CLA1A,P8MEAMAT_CILOW_FSM6CLA1A,P8MEAMAT_CIUPP_FSM6CLA1A,ATT8SCREBAC_FSM6CLA1A,P8MEAEBAC_FSM6CLA1A,P8MEAEBAC_CILOW_FSM6CLA1A,P8MEAEBAC_CIUPP_FSM6CLA1A,ATT8SCROPEN_FSM6CLA1A,P8MEAOPEN_FSM6CLA1A,P8MEAOPEN_CILOW_FSM6CLA1A,P8MEAOPEN_CIUPP_FSM6CLA1A,ATT8SCRENG_NFSM6CLA1A,P8MEAENG_NFSM6CLA1A,P8MEAENG_CILOW_NFSM6CLA1A,P8MEAENG_CIUPP_NFSM6CLA1A,ATT8SCRMAT_NFSM6CLA1A,P8MEAMAT_NFSM6CLA1A,P8MEAMAT_CILOW_NFSM6CLA1A,P8MEAMAT_CIUPP_NFSM6CLA1A,ATT8SCREBAC_NFSM6CLA1A,P8MEAEBAC_NFSM6CLA1A,P8MEAEBAC_CILOW_NFSM6CLA1A,P8MEAEBAC_CIUPP_NFSM6CLA1A,ATT8SCROPEN_NFSM6CLA1A,P8MEAOPEN_NFSM6CLA1A,P8MEAOPEN_CILOW_NFSM6CLA1A,P8MEAOPEN_CIUPP_NFSM6CLA1A,TOTATT8OPENG_FSM6CLA1A,ATT8SCROPENG_FSM6CLA1A,TOTATT8OPENNG_NFSM6CLA1A,ATT8SCROPENNG_NFSM6CLA1A,TOTATT8OPENG_NFSM6CLA1A,ATT8SCROPENG_NFSM6CLA1A,TOTATT8OPENNG_FSM6CLA1A,ATT8SCROPENNG_FSM6CLA1A
1,1618,801,6130,130391,Andalusia Academy Bristol,,Old School Building,St Matthias Park,St Philips,Bristol,BS2 0BA,0117 9291661,0,0,IND,Unknown,,MIXED,0,0,0,4-16,0,313,21,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NA,NA,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,67%,25%,74%,77%,67%,NP,NP,NP,20,95%,48%,21,100%,21,100%,21,100%,20,95%,21,100%,81%,76%,76%,65%,71%,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,67%,NP,NP,NP,NP,NP,NP,NP,NP,NP,10,NP,NP,NP,9.7,NP,NP,NP,NP,NP,NP,NP,NP,NP,352,NP,NP,NP,351.7,NP,NP,NP,92,221,NA,NA,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,NA,NA,NA,NA,NP,NP,NP,NP,NP,NP,NP,NP,14,67%,NP,NP,NP,NP,81%,100%,100%,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,20,95%,17,16,16,13,15,21,100%,21,100%,21,100%,20,100%,21,100%,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,67%,100%,NP,NP,NP,NP,NP,NP,NP,NP,429.9,NP,NP,NP,NP,NP,NP,NP,NP,42.5,NP,NP,NP,NP,NP,42.6,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,0%,100%,NP,NP,NP,NP,NE,67%,NE,67%,NE,95%,NE,48%,NE,352,NE,351.7,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NP,NP,0,72%,NP,NP,72%,NP,NP,NP,NP,NP,NP,NP,NP,B- ,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2756,801,4030,109278,Ashton Park School,,Blackmoor's Lane,Bower Ashton,,Bristol,BS3 2JL,0117 3772777,0,0,FD,None,COMP,MIXED,0,0,1,11-18,1,1194,210,27.6,39,20%,91,46%,69,35%,59,28%,151,72%,17,8%,3,1%,66%,95%,62%,97%,59%,59%,77%,36%,57%,83%,0,0,51%,43%,48%,56%,51%,8%,41%,90%,43,20%,14%,205,98%,208,99%,126,60%,127,60%,71,34%,64%,67%,65%,54%,63%,94%,97%,89%,998.9,997.8,1000,999,997.8,1000.2,998.5,997.4,999.7,997.2,995.5,998.8,999.2,997.2,1001.3,55%,37%,62%,95%,987,976.7,997.4,990.1,986.6,985.9,9.3,7.2,9.2,10.6,8.2,5.7,7.8,10,E+ ,C- ,B- ,E- ,D+ ,B- ,306.1,211.2,301.5,371.2,280.9,164.7,272.5,363.5,624,570,99%,0%,193,92%,0,0%,3,1%,3,1%,0,0%,15,7%,0,0%,15,7%,103,107,0%,99%,0%,99%,30,53%,25,43%,101,71%,100,69%,99,47%,18,31%,89,59%,62%,97%,100%,1,3%,7,8%,33,48%,8%,25%,0%,3%,36%,8%,16%,43,20%,134,140,82,68,45,205,98%,199,95%,126,100%,125,98%,71,100%,999.6,998.5,998.9,997.6,999.4,998.9,999,998.9,996.5,1000,1005.2,998.9,997.4,998.6,998.5,1001.1,996.2,997.1,995.9,997.5,SUPP,1001.5,998.7,999.9,999.1,55%,93%,5,13%,41,45%,64,93%,956.4,999.3,362.6,8.3,9.7,6.8,8.7,256.8,325.4,222.7,303.6,37.8,33.2,39.6,29.4,37,44.3,37.1,32.2,39,26.9,36.5,44.5,975.7,937.1,1011.5,987.1,1013.4,966.8,1001.9,971.3,1003.4,968.4,999.8,995.5,1000.7,998,1002.2,997.1,1000.2,996.9,1000.9,997,998.7,994.2,1001.4,998.6,1001.6,996.2,1000.8,997.3,1000.9,996.9,1001.3,995.9,999.8,997.2,1009.7,1000.8,1000.7,997.1,999,995.8,999.3,992.4,999.3,995.7,1005.7,996.5,998.6,993.8,999.5,994.6,1005.6,994.1,1001.3,996.9,SUPP,SUPP,1005.6,997.4,1001.1,996.3,49%,51%,61%,70%,55%,68%,45%,57%,50%,59%,14%,27%,5%,22%,289,322.6,264.5,296.6,89%,69%,35%,41%,35%,24%,291.9,262.4,202,96%,66%,61%,51%,55%,20%,14%,49,29%,121,71%,27%,51%,38%,38%,55%,61%,24%,50%,2%,25%,0%,14%,10.2,12.2,5.3,7,263.8,332.1,167.7,243.7,31,38,27.3,34.8,52,28%,137,72%,27%,55%,38%,46%,64%,64%,27%,55%,2%,26%,2%,13%,11.8,13.2,5,6.8,298.6,346.2,168.2,248.8,35.1,39.3,30,36.8,586,142,444,0,52%,66%,63%,55%,31%,50%,44%,35%,58%,71%,69%,61%,C- ,-28,-18,-26,-6.2,-5.9,-6,-5.3,-6.5,-4.4,-27,-21,-25,-7.1,-7.4,-8.1,-4.5,-6.8,-5.4,31,17%,156,83%,45%,65%,65%,42%,78%,72%,39%,60%,3%,27%,3%,19%,6.1,7.9,4.8,6.9,218.5,307.3,167.4,271.4,33.5,41.3,30,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
